eto_ofr_display_id,fk_glusr_usr_id,eto_ofr_mcat_id,eto_ofr_typ,eto_ofr_approv,eto_ofr_approv_date_orig
13089128495,36974600,179926,B,A,01/01/17 15:35
13094811867,12511222,34747,B,A,02/01/17 16:46
13087725185,36449798,15686,B,A,31/12/16 20:22
13099645385,17371209,157119,B,A,02/01/17 14:32
13242198967,28410586,11938,B,A,16/01/17 12:15
13150354285,37382100,3293,B,A,06/01/17 19:53
13252805267,28974756,72719,B,A,17/01/17 13:21
13064171734,37121586,95592,B,A,29/12/16 14:30
13204076375,37549395,139309,B,A,12/01/17 10:55
13101867313,21941994,37383,B,A,03/01/17 12:52
13223283752,37606747,143143,B,A,14/01/17 10:26
13087955067,7225918,36286,B,A,01/01/17 11:50
13098411875,3411837,85451,B,A,02/01/17 13:08
13070757495,37141551,154225,B,A,30/12/16 10:25
13205244513,34525570,164956,B,A,12/01/17 09:58
13242280885,13793137,138312,B,A,16/01/17 12:19
13119342734,9337203,7170,B,A,04/01/17 09:30
13153245267,36876353,143598,B,A,07/01/17 09:47
13182241334,36954654,183991,B,A,16/01/17 12:54
13184247646,9754699,147080,B,A,10/01/17 11:02
13109212552,36356270,64941,B,A,03/01/17 12:07
13234804285,37645362,1254,B,A,15/01/17 13:11
13203677713,13758972,22780,B,A,12/01/17 11:29
13035756375,36513281,107088,B,A,27/12/16 12:33
13159176163,37408092,781,B,A,09/01/17 16:57
13022558652,22853092,68536,B,A,25/12/16 12:21
13174382352,27333136,180376,B,A,09/01/17 11:28
13270052167,37207776,65721,B,A,18/01/17 19:00
13158802352,37370485,12771,B,A,07/01/17 16:03
13049196085,5357496,95432,B,A,28/12/16 10:20
13195823267,37516486,42917,B,A,11/01/17 10:49
13236816513,32331793,30406,B,A,16/01/17 12:29
13156470395,935598,142847,B,A,07/01/17 13:05
13042053059,37054489,33355,B,A,27/12/16 14:20
13107249359,23691284,85624,B,A,03/01/17 09:09
13233217167,34796992,20516,B,A,15/01/17 10:43
13141610213,35767129,141325,B,A,06/01/17 10:41
13304748095,11020199,32848,B,A,21/01/17 20:46
13010151063,10208347,86335,B,A,24/12/16 10:41
13264833667,35365747,146657,B,A,18/01/17 12:23
13028146685,18177830,41679,B,A,26/12/16 09:48
13162652346,37418507,10001,B,A,08/01/17 12:09
13229745834,24139576,32318,B,A,14/01/17 18:32
13080169813,5185338,11153,B,A,31/12/16 11:38
13153393075,8069004,80785,B,A,12/01/17 17:48
13245950434,37678165,8149,B,A,17/01/17 11:19
13127264785,13697971,121200,B,A,04/01/17 20:03
13019422563,13668048,24750,B,A,25/12/16 11:01
13242192613,11696619,12972,B,A,16/01/17 12:12
13055448152,7056169,35121,B,A,28/12/16 16:52
13214189963,15612307,68472,B,A,13/01/17 13:42
13296378595,37294177,2253,B,A,21/01/17 10:08
13207628346,37215882,120958,B,A,12/01/17 12:37
13192364463,32048350,4671,B,A,10/01/17 20:29
13268092395,37677964,186762,B,A,18/01/17 16:28
13151685875,2906226,123820,B,A,07/01/17 11:42
13160628463,15717746,34485,B,A,08/01/17 13:15
13147932952,35182378,1589,B,A,06/01/17 16:25
13114236495,8665312,13467,B,A,03/01/17 18:19
13037255775,8860270,907,B,A,27/12/16 11:53
13061691275,19202084,95646,B,A,29/12/16 11:29
13198685959,36052464,95592,B,A,11/01/17 14:37
13150230713,29877901,1876,B,A,06/01/17 19:40
13053947085,36740128,147110,B,A,28/12/16 15:09
13169885559,7077294,8406,B,A,08/01/17 19:25
13230666285,36905658,11211,B,A,15/01/17 12:14
13195928067,37040785,37339,B,A,11/01/17 11:01
13166761675,37430895,33865,B,A,08/01/17 13:23
13101631485,28488053,28214,B,A,02/01/17 16:53
13147866867,25806508,138612,B,A,06/01/17 16:21
13161340059,33161290,37848,B,A,09/01/17 16:53
13239937446,37420034,121185,B,A,20/01/17 10:24
13049500467,665284,32052,B,A,30/12/16 16:29
13136870667,1906664,2384,B,A,05/01/17 17:01
13256202467,22818164,20479,B,A,17/01/17 15:47
13190755585,35875716,41418,B,A,10/01/17 17:44
13239930695,2516695,200,B,A,16/01/17 10:25
13270111563,37728743,157315,B,A,18/01/17 19:02
13221438467,37604227,44668,B,A,13/01/17 19:08
13041225734,9234550,3352,B,A,27/12/16 13:13
13224944485,26012577,133826,B,A,14/01/17 09:08
13078043946,35690612,3049,B,A,30/12/16 18:43
13041310413,37052331,4229,B,A,27/12/16 13:24
13190398234,37505298,101134,B,A,10/01/17 17:16
13031859367,1469622,332,B,A,26/12/16 16:17
13206294985,26899578,105902,B,A,12/01/17 12:14
13100677759,35798041,13467,B,A,02/01/17 15:44
13090000013,35325134,178716,B,A,01/01/17 11:19
13253538875,11533613,20533,B,A,18/01/17 12:20
13107291513,7399387,181711,B,A,03/01/17 09:13
13099953675,37228385,180383,B,A,02/01/17 14:52
13203060167,37546731,41174,B,A,11/01/17 21:04
13260491375,11371801,37066,B,A,18/01/17 15:13
13108431175,37253073,9505,B,A,03/01/17 11:15
13081849352,22863331,25778,B,A,31/12/16 09:36
13278743267,10163834,141073,B,A,19/01/17 15:16
13101521075,26437291,186326,B,A,02/01/17 18:24
13225779513,36496439,158308,B,A,14/01/17 11:26
13224084159,37611622,122807,B,A,14/01/17 10:17
13082807946,37162899,113922,B,A,31/12/16 11:29
13272696113,18796528,36613,B,A,19/01/17 12:00
13029334313,36414552,3630,B,A,26/12/16 10:57
13198662595,26694366,134175,B,A,11/01/17 14:36
13139825095,10334316,10347,B,A,11/01/17 16:25
13238262695,18811347,94946,B,A,16/01/17 15:21
13150850163,35739206,32270,B,A,09/01/17 17:27
13241473875,37659876,119126,B,A,16/01/17 11:11
13144808052,2761234,139520,B,A,06/01/17 12:34
13143813913,9454329,650,B,A,06/01/17 11:26
13152864346,37226224,95422,B,A,07/01/17 11:06
13155130259,37394654,29910,B,A,07/01/17 11:34
13063003095,1568837,10868,B,A,29/12/16 13:00
13152093834,1991151,68536,B,A,07/01/17 12:38
6525007175,4553188,138538,B,A,02/03/14 12:47
6395553867,9435886,2705,B,A,06/02/14 03:15
6501971895,1520513,2078,B,A,26/02/14 16:31
9959271685,5796778,8306,B,A,20/11/15 14:59
13043471552,8097151,9993,B,A,27/12/16 16:08
13279438752,13859570,139288,B,A,20/01/17 11:08
13206703234,37557034,178449,B,A,12/01/17 11:20
13214264275,34233555,135599,B,A,13/01/17 12:03
13304824513,5713924,34850,B,A,22/01/17 12:04
13120919846,1011106,12771,B,A,04/01/17 11:52
13115110763,37272970,12558,B,A,03/01/17 18:57
13059621875,12250290,35592,B,A,29/12/16 12:57
13060384067,37109002,7040,B,A,29/12/16 09:48
13292331252,13147285,12686,B,A,20/01/17 18:35
13170828875,37434506,157410,B,A,11/01/17 13:26
13134586459,37333449,96272,B,A,05/01/17 14:15
13393205752,38113236,181572,B,A,29/01/17 16:54
13145661434,14272428,939,B,A,06/01/17 13:38
13107347763,784911,18,B,A,03/01/17 09:23
13347489434,37967103,5717,B,A,26/01/17 11:03
13246757613,23806661,8810,B,A,16/01/17 18:21
13210905867,37570534,55981,B,A,12/01/17 16:50
13107440063,37243150,33469,B,A,03/01/17 09:39
13125635834,14808131,159208,B,A,04/01/17 17:10
13235662713,13163499,181327,B,A,15/01/17 15:07
13035907685,37033551,64876,B,A,26/12/16 21:05
13271701867,28679164,33574,B,A,19/01/17 12:46
13244996585,37652630,113937,B,A,16/01/17 15:57
13148109659,6916593,179031,B,A,06/01/17 16:37
13355625246,38004881,144808,B,A,26/01/17 12:39
13346468259,7016148,31568,B,A,25/01/17 17:09
13137414867,9409470,31588,B,A,05/01/17 17:41
13087861113,14082554,1575,B,A,31/12/16 20:46
13281541952,25778850,114361,B,A,19/01/17 19:10
13330171246,37387472,6629,B,A,24/01/17 12:02
13190469095,23750952,164615,B,A,14/01/17 17:31
13330042913,35093198,105904,B,A,26/01/17 15:27
13143056963,32318194,152943,B,A,06/01/17 10:16
13050140667,28134619,147115,B,A,28/12/16 10:12
13342413652,4506256,37335,B,A,25/01/17 10:49
13095338985,10693935,564,B,A,02/01/17 10:20
13367190959,28892463,26922,B,A,27/01/17 12:45
13278772267,34102451,635,B,A,19/01/17 15:20
13175527875,21497667,23879,B,A,09/01/17 12:54
13367229663,28700030,452,B,A,27/01/17 12:48
13129534067,3188394,85665,B,A,05/01/17 13:23
13249783359,37486707,7789,B,A,17/01/17 15:33
13042328285,37055344,18299,B,A,27/12/16 14:39
13148409546,13945959,8191,B,A,06/01/17 16:57
13380716085,37451085,29937,B,A,28/01/17 13:59
13313335085,29813331,35540,B,A,23/01/17 13:08
13142414485,24577666,157705,B,A,06/01/17 11:23
13203793585,4732238,185537,B,A,12/01/17 11:24
13015173846,5555249,131746,B,A,24/12/16 15:22
13183654295,14396864,162941,B,A,15/01/17 19:58
13369406459,17544855,106296,B,A,27/01/17 16:14
12999972567,11405863,159208,B,A,28/12/16 11:34
13218634763,34415407,27134,B,A,13/01/17 14:08
13248682052,4307196,599,B,A,17/01/17 14:01
13180286395,37452632,90057,B,A,09/01/17 18:43
13370113485,8541528,42647,B,A,28/01/17 10:46
13097153959,23306333,7040,B,A,02/01/17 11:33
13393591934,27863814,183162,B,A,30/01/17 17:56
13213598485,26705245,842,B,A,13/01/17 11:02
13242978063,30604352,8591,B,A,16/01/17 13:13
13174457563,24885514,38979,B,A,09/01/17 11:36
13238301959,37656911,10602,B,A,15/01/17 20:48
13345543334,37334225,4107,B,A,25/01/17 14:22
13049240234,37075026,24449,B,A,28/12/16 10:13
13345475413,26663807,89676,B,A,26/01/17 17:43
13204472334,7174916,33355,B,A,12/01/17 10:48
13166241285,37340575,39466,B,A,14/01/17 15:13
13313694846,36228205,650,B,A,23/01/17 12:59
13157345946,13845510,24155,B,A,07/01/17 14:12
13129442534,27681434,439,B,A,05/01/17 13:29
13300465585,27484330,2212,B,A,21/01/17 14:32
13247661746,3106073,12823,B,A,17/01/17 11:10
13109359813,32813880,84268,B,A,03/01/17 12:16
13131619963,33277482,39129,B,A,05/01/17 09:50
13159149046,26893402,1427,B,A,07/01/17 16:29
13272339352,12674837,38734,B,A,20/01/17 14:12
13324856995,17964388,5148,B,A,24/01/17 17:50
13195179395,33949087,43840,B,A,11/01/17 09:37
13151769875,35835536,15728,B,A,07/01/17 13:13
13193171863,36589279,35121,B,A,11/01/17 11:43
13325119152,37916539,38659,B,A,23/01/17 20:52
13392356195,30863181,33443,B,A,29/01/17 15:30
13302285052,37847890,138334,B,A,21/01/17 17:08
13296177085,3946656,24872,B,A,21/01/17 10:55
13144087195,37363054,30467,B,A,06/01/17 11:46
13235405963,37647511,10616,B,A,15/01/17 14:18
13280762252,11186325,42838,B,A,19/01/17 17:50
13130315895,37319501,14456,B,A,05/01/17 12:06
13010602163,36871163,158393,B,A,24/12/16 14:52
13271934913,10514269,158224,B,A,19/01/17 12:37
13039130834,7846811,135999,B,A,27/12/16 17:31
13373933267,7874162,20677,B,A,27/01/17 20:48
13049836263,12597105,1098,B,A,28/12/16 09:34
13400613313,2629094,160301,B,A,30/01/17 12:51
13066642013,4833681,29161,B,A,29/12/16 17:43
13256019259,11149565,22802,B,A,18/01/17 12:14
13314240463,36024783,168114,B,A,25/01/17 20:14
13079378752,5073826,5385,B,A,31/12/16 15:00
13231670985,31344488,12581,B,A,15/01/17 11:14
13063210034,36118133,4979,B,A,29/12/16 13:16
13185251585,3080599,10246,B,A,10/01/17 10:43
13399817446,22807026,157659,B,A,30/01/17 12:40
13075939963,31880925,134195,B,A,30/12/16 15:45
13090032659,37191238,29662,B,A,01/01/17 11:25
13231486713,1677010,68724,B,A,15/01/17 14:19
13198827367,9450295,84821,B,A,11/01/17 14:55
13075740585,4410279,38829,B,A,30/12/16 15:30
13094047452,2976463,148159,B,A,02/01/17 12:32
13314180567,23723495,4111,B,A,23/01/17 17:28
13280201885,5685580,1221,B,A,19/01/17 17:07
13370706585,1708199,8121,B,A,27/01/17 16:40
13397718563,6049736,2309,B,A,30/01/17 09:34
13087329863,15346426,80653,B,A,31/12/16 19:16
13239273163,13553356,24353,B,A,16/01/17 13:53
13282397513,5647313,111221,B,A,19/01/17 20:17
13158023763,6005988,43342,B,A,07/01/17 15:12
13177615046,27333417,181021,B,A,09/01/17 15:18
13181195713,11454012,138875,B,A,10/01/17 16:50
13322396563,7196550,5250,B,A,23/01/17 17:08
13198649013,15923302,126158,B,A,11/01/17 14:36
13344356759,20553473,155059,B,A,25/01/17 13:09
13350915463,37957509,123996,B,A,26/01/17 15:49
13093178946,8707323,4904,B,A,01/01/17 19:32
13131855867,100494,36739,B,A,05/01/17 15:50
13225064463,26741547,139637,B,A,14/01/17 09:32
13308492095,13606739,903,B,A,22/01/17 11:10
13224841595,37612956,633,B,A,14/01/17 08:46
13316046963,37864450,81204,B,A,23/01/17 09:51
13353870659,37999828,12567,B,A,28/01/17 10:37
13109391475,27443661,178734,B,A,03/01/17 12:17
13235241434,37646610,19240,B,A,15/01/17 13:54
13338227259,36537852,143119,B,A,24/01/17 20:44
13120024852,37288709,42034,B,A,04/01/17 10:40
13178463459,24972238,665,B,A,09/01/17 16:22
13143399675,20909724,184514,B,A,06/01/17 13:57
13136742495,37340353,20106,B,A,05/01/17 16:50
13302077652,35656611,25508,B,A,22/01/17 10:44
13227095267,20174066,151879,B,A,14/01/17 13:37
13292613613,24726569,44215,B,A,21/01/17 15:49
13247103059,28571396,2298,B,A,18/01/17 12:04
13073661046,15475710,89542,B,A,31/12/16 12:52
13404288363,38145362,42636,B,A,30/01/17 16:58
13010350552,13927266,8781,B,A,24/12/16 10:26
13032460052,5831608,37339,B,A,26/12/16 15:28
13307257534,37849108,15686,B,A,22/01/17 09:56
13224670359,34172951,74147,B,A,14/01/17 11:22
13240213375,19108716,14235,B,A,16/01/17 11:24
13017787252,36966821,95592,B,A,24/12/16 19:06
13036293259,22244107,2296,B,A,27/12/16 13:20
13145724095,14620878,11291,B,A,06/01/17 13:45
13103586252,13329808,131666,B,A,02/01/17 19:40
13394621659,31674649,139780,B,A,30/01/17 17:06
13276065834,37770779,6042,B,A,19/01/17 12:10
13135303685,30458288,80969,B,A,05/01/17 15:30
13199766195,24805853,141580,B,A,11/01/17 15:57
13180744546,30681434,2468,B,A,09/01/17 19:25
13278525363,14025384,179704,B,A,19/01/17 14:59
13118927595,37285500,38637,B,A,04/01/17 10:16
13180988559,16681910,8422,B,A,10/01/17 16:55
13300171767,5378464,41758,B,A,21/01/17 14:07
13081373413,24405183,184873,B,A,31/12/16 14:44
13140390959,23796380,152669,B,A,11/01/17 15:45
13355608152,36962682,1128,B,A,26/01/17 16:22
13058787767,24068166,20565,B,A,01/01/17 15:29
13022576152,12641762,24819,B,A,25/12/16 12:24
13253410585,18169124,156256,B,A,17/01/17 13:48
13021255695,35857164,4785,B,A,25/12/16 09:20
13061772467,36912753,181435,B,A,29/12/16 11:32
13161936895,37411623,1018,B,A,08/01/17 14:17
13266926163,37732249,22255,B,A,19/01/17 11:04
13229119846,4624941,183905,B,A,14/01/17 17:13
13236505663,37651007,20607,B,A,15/01/17 16:55
13161843946,25817020,85505,B,A,08/01/17 15:41
13223601563,9309269,181160,B,A,14/01/17 12:07
13251220213,37696180,36429,B,A,18/01/17 12:35
13078718275,32469109,11656,B,A,30/12/16 19:50
13092234167,37202161,18623,B,A,01/01/17 16:57
13168300995,25318223,146989,B,A,08/01/17 16:18
13038378934,36977241,73881,B,A,27/12/16 09:32
13149278052,28343271,29556,B,A,12/01/17 16:58
13259358763,6785405,1241,B,A,17/01/17 20:00
13130717285,23534524,113755,B,A,05/01/17 14:00
13085718359,29900569,42903,B,A,31/12/16 16:03
13090015234,16418620,184416,B,A,01/01/17 11:25
13106636785,14968341,6721,B,A,03/01/17 12:37
13225158846,8630154,37179,B,A,14/01/17 09:51
13067491375,2354666,9335,B,A,29/12/16 19:01
13228272095,35635333,1684,B,A,14/01/17 16:18
13220317567,1754703,1425,B,A,14/01/17 11:06
13231669675,30470480,154507,B,A,15/01/17 12:00
13268612195,37274715,3712,B,A,18/01/17 17:00
13119879546,30894734,3122,B,A,04/01/17 10:27
13150149895,13731049,7447,B,A,12/01/17 17:06
13129389275,17275681,160621,B,A,06/01/17 16:13
13236239613,37629511,26471,B,A,17/01/17 15:28
13075841934,36394817,10768,B,A,30/12/16 15:36
13161048367,35816347,144464,B,A,08/01/17 12:27
13102481785,3420627,12080,B,A,02/01/17 17:57
13042239452,37055008,141325,B,A,27/12/16 14:30
13290713246,36814753,42634,B,A,20/01/17 16:30
13289547052,15974317,22007,B,A,20/01/17 15:26
13142690667,9982824,42572,B,A,06/01/17 09:39
13268934213,28521214,144129,B,A,18/01/17 17:30
13294077952,30320324,185442,B,A,21/01/17 13:26
13244771259,6382562,68846,B,A,16/01/17 15:39
13177746113,32573344,163602,B,A,09/01/17 15:30
13033454267,12392728,10945,B,A,26/12/16 16:51
13100519146,36954534,41458,B,A,02/01/17 15:31
13156414313,34277509,22818,B,A,07/01/17 13:02
13149302652,25791998,28125,B,A,12/01/17 17:00
13066288746,14257090,4209,B,A,01/01/17 16:15
13271820885,30445503,4267,B,A,19/01/17 17:51
13076690463,12893842,147714,B,A,30/12/16 16:46
13290676385,28332715,25063,B,A,20/01/17 16:29
13080414095,14371846,167536,B,A,31/12/16 10:37
13175286667,18805603,96273,B,A,09/01/17 12:36
13221716559,23886054,11323,B,A,14/01/17 14:06
13218625246,37594788,150067,B,A,13/01/17 13:55
13250300885,36135552,434,B,A,18/01/17 09:19
13209071195,25389100,43386,B,A,12/01/17 14:42
13143625613,8844238,161287,B,A,06/01/17 11:10
13204498885,31978312,24353,B,A,12/01/17 10:46
13169353513,11901486,20997,B,A,08/01/17 18:23
13276075334,32829839,34996,B,A,19/01/17 12:15
13126372613,14107919,42761,B,A,04/01/17 18:02
13281441775,24889683,3398,B,A,19/01/17 18:46
13291235885,22542247,5884,B,A,20/01/17 17:03
13066550034,36768454,30023,B,A,29/12/16 17:34
13021854795,9398852,6096,B,A,25/12/16 10:54
13013464952,31146167,204,B,A,24/12/16 13:09
13015533075,2752844,9793,B,A,24/12/16 15:49
13149112513,33717041,181774,B,A,12/01/17 16:57
13168031513,36809640,73938,B,A,08/01/17 15:44
13119296585,34386015,118063,B,A,04/01/17 09:18
13045351585,28398800,11576,B,A,27/12/16 18:33
13074075275,36626082,132859,B,A,30/12/16 13:13
13119676567,24899481,178310,B,A,04/01/17 10:14
13260248963,31036558,152897,B,A,18/01/17 17:36
13246574985,37664090,24,B,A,16/01/17 18:07
13208190775,24980947,6454,B,A,13/01/17 13:02
13143328734,25845846,3895,B,A,06/01/17 10:43
13225674367,9440955,86007,B,A,14/01/17 11:09
13202336952,37457253,42529,B,A,11/01/17 19:43
13222449552,36872357,33142,B,A,14/01/17 13:29
13240922652,4439768,4555,B,A,16/01/17 10:10
13151731875,20609175,5957,B,A,07/01/17 13:20
13049590467,17083319,179345,B,A,28/12/16 09:44
13239206513,37515650,21859,B,A,16/01/17 11:45
13077573859,24991681,164382,B,A,30/12/16 17:59
13134606952,37333546,10056,B,A,05/01/17 14:13
13138212552,5736942,177267,B,A,06/01/17 16:46
13038754195,37044279,1978,B,A,27/12/16 09:42
13144712046,36026425,102049,B,A,06/01/17 12:28
13151563052,34578720,10001,B,A,07/01/17 13:35
13035189146,3963832,182616,B,A,27/12/16 13:08
13159648963,36763548,65160,B,A,07/01/17 17:11
13231165852,37633275,10616,B,A,15/01/17 13:19
13240098434,29466172,183226,B,A,16/01/17 12:46
13238348034,31974107,7813,B,A,16/01/17 10:32
13134308875,11103146,147472,B,A,05/01/17 13:40
13084523959,21365110,11599,B,A,31/12/16 14:11
13167703752,33396656,1394,B,A,08/01/17 15:06
13252700046,13529748,28217,B,A,17/01/17 11:59
13225891834,37617379,182827,B,A,14/01/17 11:37
13221784434,11894519,20907,B,A,14/01/17 14:00
13159507295,24315477,9596,B,A,07/01/17 17:02
13099212052,36324745,178716,B,A,02/01/17 15:04
13251997585,2641648,597,B,A,17/01/17 10:57
13035943185,35888692,37136,B,A,30/12/16 12:06
13284004252,37581323,7229,B,A,20/01/17 12:07
13011717367,34798507,114325,B,A,24/12/16 10:51
13097504275,35585063,137999,B,A,02/01/17 11:56
13013848259,3663389,30437,B,A,24/12/16 13:37
13029151463,715407,23036,B,A,26/12/16 10:39
13202721046,36537072,95880,B,A,18/01/17 14:19
13168293295,36028568,8422,B,A,08/01/17 16:11
13127210734,21847650,29290,B,A,04/01/17 19:12
13023759685,34375433,31127,B,A,25/12/16 15:17
13197949646,2029077,183056,B,A,11/01/17 13:34
13149598967,26179332,65467,B,A,06/01/17 18:37
13064768295,3800419,2053,B,A,30/12/16 16:16
13135205059,37321352,55200,B,A,05/01/17 15:20
13197447167,37015350,4559,B,A,14/01/17 18:50
13220457963,15522400,2829,B,A,15/01/17 17:05
13278380775,21346744,7238,B,A,19/01/17 14:48
13186850259,9962297,21010,B,A,10/01/17 12:43
13147933667,23984562,180890,B,A,06/01/17 16:25
13065741213,15092745,182625,B,A,29/12/16 16:29
13187887652,35767129,11198,B,A,10/01/17 14:03
13210434013,15426953,25728,B,A,12/01/17 16:10
13160859952,36219063,7405,B,A,08/01/17 11:54
13030697163,26978426,32110,B,A,26/12/16 12:51
13208910752,28001546,85171,B,A,12/01/17 14:33
13248095652,36983260,182529,B,A,17/01/17 15:19
13119717995,32802432,181656,B,A,04/01/17 10:09
13081665713,36167945,8367,B,A,31/12/16 09:06
13018588267,22278151,42520,B,A,24/12/16 20:31
13302790252,37848991,90326,B,A,21/01/17 17:39
13225855846,12338939,14143,B,A,15/01/17 11:00
13071441367,36020587,4548,B,A,30/12/16 09:26
13163844046,5291398,32459,B,A,08/01/17 13:36
13234873185,6908824,184236,B,A,15/01/17 13:13
13195959234,18849512,16068,B,A,11/01/17 11:02
13144029446,37269093,5370,B,A,07/01/17 15:47
13128796685,36622096,14898,B,A,05/01/17 13:37
13033051395,32113839,182943,B,A,26/12/16 16:52
13095982852,30485039,65128,B,A,02/01/17 09:34
13163053346,10357120,64804,B,A,10/01/17 15:52
13077445852,37161705,20681,B,A,31/12/16 15:23
13188026213,37497578,156933,B,A,10/01/17 14:06
13304279585,36375367,74781,B,A,21/01/17 19:56
13024163775,8473623,1913,B,A,25/12/16 15:45
13070885152,37137084,139646,B,A,30/12/16 10:21
13272980852,28667423,3719,B,A,19/01/17 11:39
13080230263,23875296,186004,B,A,31/12/16 12:31
13093857752,25917047,12728,B,A,01/01/17 21:04
13071371859,18195833,186666,B,A,30/12/16 09:16
13223572052,36191206,137418,B,A,14/01/17 12:10
13019262334,24124607,132744,B,A,26/12/16 18:22
13089970567,27504458,3301,B,A,01/01/17 11:14
13062366867,24484977,52847,B,A,29/12/16 12:16
13171175152,36968209,11370,B,A,10/01/17 17:37
13133682463,14748541,72676,B,A,05/01/17 12:43
12967509085,8882719,185723,B,A,20/12/16 09:12
13193741713,30150935,106594,B,A,11/01/17 11:26
13078533646,11740050,8732,B,A,30/12/16 19:37
13067502813,37131497,177154,B,A,29/12/16 20:02
13154411159,8781046,5129,B,A,07/01/17 13:48
13131133946,35039125,20774,B,A,05/01/17 09:51
13071262075,35823546,185624,B,A,30/12/16 18:17
13267765259,10855587,31312,B,A,18/01/17 16:00
13026142763,24270492,9821,B,A,25/12/16 20:11
13087773475,37192453,123996,B,A,31/12/16 20:36
13129067867,37316121,84706,B,A,06/01/17 10:03
13018465513,1563542,133826,B,A,25/12/16 14:39
13194144685,35020639,34907,B,A,11/01/17 10:44
13140584934,12203458,6048,B,A,11/01/17 15:38
13265458446,2951214,65402,B,A,18/01/17 13:07
13229472913,24042093,143432,B,A,14/01/17 17:58
13252108567,25979136,147628,B,A,19/01/17 17:13
13050095295,12321022,18623,B,A,28/12/16 10:06
13183948113,37245651,156787,B,A,15/01/17 17:29
13218157795,8385382,24272,B,A,13/01/17 13:01
13212475746,6539940,27939,B,A,12/01/17 19:19
13195414175,19489050,34571,B,A,11/01/17 10:08
13124042613,27725808,133937,B,A,04/01/17 15:25
13189552795,36572627,187146,B,A,10/01/17 16:05
13182583175,11919404,147259,B,A,14/01/17 17:08
13021830959,34270534,6430,B,A,25/12/16 10:49
13081534546,8567730,2269,B,A,31/12/16 09:25
13161710513,37414141,84181,B,A,07/01/17 20:31
13142531646,4324489,8912,B,A,06/01/17 10:31
13233020013,26515903,52825,B,A,15/01/17 09:50
13181709213,17708736,55322,B,A,10/01/17 16:40
13014146634,36537427,68536,B,A,24/12/16 13:59
13214662146,10518652,2296,B,A,13/01/17 10:32
13153901785,13474120,1318,B,A,07/01/17 09:23
13171381513,8269599,29373,B,A,10/01/17 17:30
